ticker,iso_time,window_min,y,notes
TSLA,2025-08-13T19:45:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-31T19:36:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-08T17:36:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-31T18:33:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-13T15:20:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-05T13:35:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-01T19:04:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-05T19:00:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-31T16:43:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-28T15:39:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-25T18:21:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T15:36:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-13T15:52:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-28T14:47:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-04T14:23:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-31T16:30:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-06T13:38:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-25T17:45:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-29T18:39:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-06T15:34:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-01T15:28:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-29T18:25:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-29T13:41:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-11T14:32:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-29T15:49:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-29T14:43:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-01T18:58:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-01T18:50:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-12T13:35:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-01T14:05:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-11T19:45:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-07T16:11:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-11T14:25:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-06T15:16:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-06T15:20:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T17:36:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-29T16:08:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T15:50:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-25T19:45:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-14T15:40:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-30T16:52:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-11T15:13:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-14T19:15:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-08T19:25:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-01T16:52:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-06T15:04:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-06T18:45:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-18T19:54:26.998794+00:00,90,1,auto_spike: DOWN |Δopen=-5.00% | last10m=-0.88% | vol≈1.3×
CRWV,2025-08-19T14:43:04.457253+00:00,90,1,auto_spike: DOWN |Δopen=-5.83% | last10m=-0.11% | vol≈0.5×
CRWV,2025-08-19T15:39:23.963708+00:00,90,1,auto_spike: DOWN |Δopen=-6.08% | last10m=-0.45% | vol≈0.3×
AMD,2025-08-19T16:49:21.291185+00:00,90,1,auto_spike: DOWN |Δopen=-2.50% | last10m=-0.51% | vol≈0.8×
CRWV,2025-08-19T16:49:21.291185+00:00,90,1,auto_spike: DOWN |Δopen=-7.52% | last10m=+0.03% | vol≈0.8×
AMD,2025-08-19T17:55:19.492834+00:00,90,1,auto_spike: DOWN |Δopen=-2.47% | last10m=-0.19% | vol≈0.3×
AMD,2025-08-19T18:51:09.859355+00:00,90,1,auto_spike: DOWN |Δopen=-2.62% | last10m=-0.15% | vol≈0.4×
AMD,2025-08-19T19:41:14.212542+00:00,90,1,auto_spike: DOWN |Δopen=-2.74% | last10m=+0.14% | vol≈0.6×
CRWV,2025-08-19T19:53:56.238065+00:00,90,1,auto_spike: DOWN |Δopen=-4.26% | last10m=-0.52% | vol≈1.6×
CRWV,2025-08-20T13:54:54.677837+00:00,90,1,auto_spike: DOWN |Δopen=-5.13% | last10m=-1.70% | vol≈0.7×
SRFM,2025-08-20T13:54:54.677837+00:00,90,1,auto_spike: DOWN |Δopen=-5.43% | last10m=-3.31% | vol≈0.9×
CRWV,2025-08-20T14:42:56.317742+00:00,90,1,auto_spike: DOWN |Δopen=-5.09% | last10m=-0.68% | vol≈0.7×
SRFM,2025-08-20T14:42:56.317742+00:00,90,1,auto_spike: DOWN |Δopen=-5.73% | last10m=-0.49% | vol≈0.3×
CRWV,2025-08-20T15:40:09.756611+00:00,90,1,auto_spike: DOWN |Δopen=-2.19% | last10m=-0.41% | vol≈0.6×
SRFM,2025-08-20T15:58:05.007190+00:00,90,1,auto_spike: DOWN |Δopen=-2.82% | last10m=-0.39% | vol≈0.2×
